Date,Open,High,Low,Close,Volume,StockName,SectorName,IntraDay_Variation,BasePrice,Percentage_Change
2021-06-25,7540.0,7665.0,7540.0,7649.0,1216123.0,maruti,auto,109.0,1283.800049,495.80929335203666
2021-06-28,7698.0,7698.0,7571.399902,7596.25,433364.0,maruti,auto,-101.75,1283.800049,491.70039804228117
2021-06-29,7596.0,7601.0,7452.549805,7487.5,480219.0,maruti,auto,-108.5,1283.800049,483.2294527354392
2021-06-30,7505.5,7646.600098,7492.600098,7515.899902,729267.0,maruti,auto,10.399902000000111,1283.800049,485.44162760037403
2021-07-01,7500.0,7605.0,7495.049805,7584.399902,584331.0,maruti,auto,84.39990200000011,1283.800049,490.77734947181017
2021-07-02,7625.0,7634.5,7546.549805,7573.850098,434905.0,maruti,auto,-51.14990200000011,1283.800049,489.95558567703404
2021-07-05,7596.299805,7690.0,7583.0,7599.450195,484183.0,maruti,auto,3.150390000000698,1283.800049,491.9496732313958
2021-07-06,7600.0,7657.950195,7487.450195,7514.950195,425103.0,maruti,auto,-85.04980499999965,1283.800049,485.36765136079225
2021-07-07,7528.0,7581.0,7433.649902,7449.399902,395336.0,maruti,auto,-78.60009799999989,1283.800049,480.26169322883396
2021-07-08,7455.0,7498.0,7385.0,7401.200195,391940.0,maruti,auto,-53.79980499999965,1283.800049,476.5072373042105
2021-07-09,7381.0,7447.899902,7343.399902,7425.700195,400686.0,maruti,auto,44.70019500000035,1283.800049,478.4156341779358
2021-07-12,7500.0,7589.799805,7451.049805,7470.100098,496478.0,maruti,auto,-29.89990200000011,1283.800049,481.8741091199319
2021-07-13,7520.0,7529.200195,7404.0,7430.350098,350032.0,maruti,auto,-89.64990200000011,1283.800049,478.7778325595001
2021-07-14,7436.0,7449.0,7310.0,7326.75,460178.0,maruti,auto,-109.25,1283.800049,470.70803243130274
2021-07-15,7357.0,7358.0,7268.0,7307.0,430055.0,maruti,auto,-50.0,1283.800049,469.16963086983026
2021-07-16,7333.0,7333.0,7272.799805,7303.549805,281552.0,maruti,auto,-29.45019500000035,1283.800049,468.9008822432285
2021-07-19,7251.700195,7297.0,7151.100098,7165.549805,386598.0,maruti,auto,-86.1503900000007,1283.800049,458.1515447504084
2021-07-20,7180.0,7265.0,7144.450195,7232.700195,413816.0,maruti,auto,52.70019500000035,1283.800049,463.38214043797717
2021-07-22,7302.0,7325.0,7246.299805,7299.549805,439934.0,maruti,auto,-2.450195000000349,1283.800049,468.5893072434366
2021-07-23,7300.0,7375.0,7277.0,7293.850098,436330.0,maruti,auto,-6.149902000000111,1283.800049,468.1453356916019
2021-07-26,7307.0,7360.0,7180.0,7235.799805,431758.0,maruti,auto,-71.20019500000035,1283.800049,463.6235806842534
2021-07-27,7241.299805,7320.0,7160.850098,7240.25,417171.0,maruti,auto,-1.049804999999651,1283.800049,463.9702230608032
2021-07-28,7280.0,7312.0,7063.0,7165.049805,739427.0,maruti,auto,-114.95019500000035,1283.800049,458.11259787543435
2021-07-29,7130.0,7130.0,6936.0,6993.5,1519226.0,maruti,auto,-136.5,1283.800049,444.74994026114115
2021-07-30,7000.0,7095.0,6964.899902,6977.700195,715546.0,maruti,auto,-22.29980499999965,1283.800049,443.5192342012444
2021-08-02,7100.0,7107.450195,7031.0,7076.950195,433760.0,maruti,auto,-23.04980499999965,1283.800049,451.2501888835806
2021-08-03,7124.950195,7221.0,7086.100098,7199.399902,470570.0,maruti,auto,74.44970699999976,1283.800049,460.788255741841
2021-08-04,7220.0,7248.600098,7003.5,7102.899902,484122.0,maruti,auto,-117.10009799999989,1283.800049,453.27150887186167
2021-08-05,7072.0,7079.950195,7006.0,7027.549805,495133.0,maruti,auto,-44.45019500000035,1283.800049,447.40220725758826
2021-08-06,7054.799805,7168.5,7042.549805,7100.799805,517575.0,maruti,auto,46.0,1283.800049,453.1079244412772
2021-08-09,7135.0,7165.0,7038.0,7081.75,264983.0,maruti,auto,-53.25,1283.800049,451.62406369404965
2021-08-10,7045.200195,7104.899902,6995.0,7001.950195,356726.0,maruti,auto,-43.25,1283.800049,445.40815763748276
2021-08-11,7002.0,7095.0,6925.149902,7021.5,414311.0,maruti,auto,19.5,1283.800049,446.93096525968434
2021-08-12,7022.0,7084.799805,6985.0,7012.0,330283.0,maruti,auto,-10.0,1283.800049,446.1909746351786
2021-08-13,7030.0,7049.899902,6973.850098,7002.200195,431784.0,maruti,auto,-27.79980499999965,1283.800049,445.4276310749697
2021-08-16,6982.5,7018.0,6810.0,6826.850098,750966.0,maruti,auto,-155.6499020000001,1283.800049,431.76895446589907
2021-08-17,6800.0,6943.0,6746.399902,6885.399902,752517.0,maruti,auto,85.39990200000011,1283.800049,436.32961825817785
2021-08-18,6943.75,6943.75,6820.0,6840.100098,434144.0,maruti,auto,-103.64990200000011,1283.800049,432.8010466527097
2021-08-20,6815.0,6914.649902,6780.0,6850.899902,657982.0,maruti,auto,35.89990200000011,1283.800049,433.6422838849728
2021-08-23,6905.0,6918.0,6801.0,6825.899902,537302.0,maruti,auto,-79.10009799999989,1283.800049,431.69494013627354
2021-08-24,6789.5,6852.0,6740.600098,6803.200195,646993.0,maruti,auto,13.700195000000349,1283.800049,429.92677483532333
2021-08-25,6838.0,6838.0,6700.0,6711.450195,722194.0,maruti,auto,-126.54980499999965,1283.800049,422.78002327759685
2021-08-26,6700.0,6701.350098,6591.0,6608.600098,1199429.0,maruti,auto,-91.39990200000011,1283.800049,414.76864353975424
2021-08-27,6629.75,6694.600098,6600.0,6624.850098,1428388.0,maruti,auto,-4.899902000000111,1283.800049,416.03441697640875
2021-08-30,6690.0,6810.0,6653.850098,6796.899902,819447.0,maruti,auto,106.89990200000011,1283.800049,429.4360213877823
2021-08-31,6820.0,6872.0,6763.549805,6846.100098,938326.0,maruti,auto,26.10009799999989,1283.800049,433.26840915239757
2021-09-01,6799.950195,6820.0,6702.350098,6784.899902,1108476.0,maruti,auto,-15.050293000000238,1283.800049,428.5012963884067
2021-09-02,6852.700195,6858.950195,6708.200195,6792.899902,741052.0,maruti,auto,-59.80029300000024,1283.800049,429.1244463879904
2021-09-03,6770.0,6958.0,6751.600098,6863.100098,1196077.0,maruti,auto,93.10009799999989,1283.800049,434.59260290151303
2021-09-06,6925.0,6954.0,6838.0,6846.899902,897444.0,maruti,auto,-78.10009799999989,1283.800049,433.3307088851809
2021-09-07,6879.899902,6929.899902,6853.700195,6877.149902,743783.0,maruti,auto,-2.75,1283.800049,435.686994821107
2021-09-08,6852.100098,6858.350098,6756.0,6781.25,847767.0,maruti,auto,-70.85009799999989,1283.800049,428.2169918346841
2021-09-09,6750.0,6818.450195,6740.0,6802.25,515702.0,maruti,auto,52.25,1283.800049,429.8527605835916
2021-09-13,6835.5,6895.450195,6813.299805,6873.700195,508397.0,maruti,auto,38.20019500000035,1283.800049,435.4182842066553
2021-09-14,6910.0,6955.0,6851.100098,6894.450195,817280.0,maruti,auto,-15.549804999999651,1283.800049,437.0345795180757
2021-09-15,6938.0,6938.0,6880.0,6909.0,310138.0,maruti,auto,-29.0,1283.800049,438.1679183905375
2021-09-16,6913.299805,6949.0,6870.0,6930.950195,556648.0,maruti,auto,17.650390000000698,1283.800049,439.8777013911767
2021-09-17,6955.0,7064.75,6950.0,7014.450195,980793.0,maruti,auto,59.45019500000035,1283.800049,446.38182951183234
2021-09-20,6979.899902,7015.450195,6906.200195,6950.399902,550405.0,maruti,auto,-29.5,1283.800049,441.392712004796
2021-09-21,6912.5,6939.700195,6741.0,6777.0,1085249.0,maruti,auto,-135.5,1283.800049,427.8859433974052
2021-09-22,6820.0,6846.0,6785.0,6831.0,548623.0,maruti,auto,11.0,1283.800049,432.0922058945957
2021-09-23,6868.0,6879.899902,6821.0,6846.700195,432740.0,maruti,auto,-21.29980499999965,1283.800049,433.3151529580601
2021-09-24,6850.0,7037.799805,6848.0,6952.25,1649962.0,maruti,auto,102.25,1283.800049,441.5368230757873
2021-09-27,6974.0,7448.0,6974.0,7403.450195,2646138.0,maruti,auto,429.45019500000035,1283.800049,476.6824982415934
2021-09-28,7448.0,7521.549805,7333.5,7423.850098,1346961.0,maruti,auto,-24.14990200000011,1283.800049,478.27152318483826
2021-09-29,7390.5,7465.0,7291.0,7384.049805,643556.0,maruti,auto,-6.450195000000349,1283.800049,475.1713291140402
2021-09-30,7384.75,7408.049805,7301.049805,7338.049805,625717.0,maruti,auto,-46.70019500000035,1283.800049,471.58821661643356
2021-10-01,7220.0,7220.0,7090.0,7162.299805,901588.0,maruti,auto,-57.70019500000035,1283.800049,457.89839006307744
2021-10-04,7180.0,7214.950195,7131.799805,7170.299805,466994.0,maruti,auto,-9.700195000000349,1283.800049,458.52154006266124
2021-10-05,7164.799805,7300.0,7155.649902,7258.25,546004.0,maruti,auto,93.45019500000035,1283.800049,465.3723105598667
2021-10-06,7270.899902,7281.5,7164.25,7199.25,726695.0,maruti,auto,-71.64990200000011,1283.800049,460.77657931293635
2021-10-07,7234.950195,7555.0,7225.25,7492.5,1646727.0,maruti,auto,257.54980499999965,1283.800049,483.61892148517904
2021-10-08,7548.700195,7571.950195,7401.149902,7430.0,630622.0,maruti,auto,-118.70019500000035,1283.800049,478.7505621134309
2021-10-11,7420.200195,7814.799805,7419.799805,7700.799805,1069536.0,maruti,auto,280.5996099999993,1283.800049,499.8441744100603
2021-10-12,7687.899902,7750.0,7630.049805,7693.799805,406814.0,maruti,auto,5.89990299999954,1283.800049,499.29891816042453
2021-10-13,7740.0,7749.950195,7436.549805,7482.149902,1084436.0,maruti,auto,-257.8500979999999,1283.800049,482.81271353963007
2021-10-14,7540.0,7560.0,7445.0,7496.899902,831546.0,maruti,auto,-43.10009799999989,1283.800049,483.9616463513626
2021-10-18,7405.0,7705.299805,7405.0,7657.0,913963.0,maruti,auto,252.0,1283.800049,496.43244335162046
2021-10-19,7670.200195,7768.600098,7585.0,7655.649902,658869.0,maruti,auto,-14.550293000000238,1283.800049,496.32727915560315
2021-10-20,7615.0,7667.350098,7515.0,7590.75,488082.0,maruti,auto,-24.25,1283.800049,491.27198241756736
2021-10-21,7650.0,7650.0,7485.0,7575.25,563128.0,maruti,auto,-74.75,1283.800049,490.0646292933738
2021-10-22,7600.0,7625.0,7386.549805,7408.899902,224520.0,maruti,auto,-191.1000979999999,1283.800049,477.1069963559411
2021-10-25,7355.0,7396.049805,7219.649902,7260.600098,248058.0,maruti,auto,-94.39990200000011,1283.800049,465.5553685058319
2021-10-26,7265.0,7337.950195,7210.200195,7297.350098,292203.0,maruti,auto,32.35009799999989,1283.800049,468.41796381641984
2021-10-27,7285.0,7461.25,7244.0,7356.25,1218064.0,maruti,auto,71.25,1283.800049,473.0058980547679
2021-10-28,7250.0,7529.700195,7235.049805,7369.700195,961511.0,maruti,auto,119.70019500000035,1283.800049,474.0535841808493
2021-10-29,7350.0,7550.0,7294.850098,7482.399902,819875.0,maruti,auto,132.3999020000001,1283.800049,482.83218697711703
2021-11-01,7401.0,7666.0,7401.0,7615.549805,1005690.0,maruti,auto,214.54980499999965,1283.800049,493.20373222699567
2021-11-02,7647.950195,7910.0,7630.799805,7791.75,1302733.0,maruti,auto,143.79980499999965,1283.800049,506.92862615710965
2021-11-03,7791.75,7842.25,7711.600098,7734.25,656492.0,maruti,auto,-57.5,1283.800049,502.4497355351013
2021-11-04,7774.700195,7819.950195,7735.5,7747.399902,53365.0,maruti,auto,-27.300293000000238,1283.800049,503.47403071332957
2021-11-08,7759.950195,7882.600098,7672.0,7684.600098,428433.0,maruti,auto,-75.35009700000046,1283.800049,498.5823184837719
2021-11-09,7709.0,7764.5,7538.700195,7577.549805,632879.0,maruti,auto,-131.45019500000035,1283.800049,490.2437697289727
2021-11-10,7570.0,7580.0,7460.0,7511.649902,562432.0,maruti,auto,-58.35009799999989,1283.800049,485.1105791630952
2021-11-11,7512.0,7567.5,7442.0,7453.450195,486991.0,maruti,auto,-58.54980499999965,1283.800049,480.577185738992
2021-11-12,7530.0,7544.0,7442.0,7479.850098,349666.0,maruti,auto,-50.14990200000011,1283.800049,482.63357318192465
2021-11-15,7452.0,7579.850098,7452.0,7503.100098,314414.0,maruti,auto,51.10009799999989,1283.800049,484.44460286821504
2021-11-16,7545.0,8128.75,7535.049805,8050.350098,2619355.0,maruti,auto,505.3500979999999,1283.800049,527.0719575272426
2021-11-17,8035.0,8350.0,8015.049805,8274.75,2377268.0,maruti,auto,239.75,1283.800049,544.5513073819801
2021-11-18,8234.0,8368.0,8001.100098,8117.149902,1337493.0,maruti,auto,-116.85009799999989,1283.800049,532.2752447565922
2021-11-22,8158.0,8187.850098,7806.549805,7864.399902,672298.0,maruti,auto,-293.6000979999999,1283.800049,512.5875994572423
2021-11-23,7849.100098,7953.950195,7805.0,7854.0,567198.0,maruti,auto,4.899902000000111,1283.800049,511.7775120913709
2021-11-24,7865.5,7897.950195,7636.600098,7669.450195,571078.0,maruti,auto,-196.04980499999965,1283.800049,497.40223572775386
2021-11-25,7640.0,7719.399902,7435.0,7572.5,1007618.0,maruti,auto,-67.5,1283.800049,489.8504214810169
2021-11-26,7520.0,7520.0,7130.0,7170.5,1154876.0,maruti,auto,-349.5,1283.800049,458.53713400193215
2021-11-29,7166.0,7210.0,6990.700195,7149.5,733010.0,maruti,auto,-16.5,1283.800049,456.9013652530248
2021-11-30,7149.5,7250.0,7015.549805,7067.799805,1287938.0,maruti,auto,-81.70019500000035,1283.800049,450.53743069299406
2021-12-01,7191.0,7380.0,7130.049805,7273.25,1669583.0,maruti,auto,82.25,1283.800049,466.5407168090863
2021-12-02,7285.0,7355.450195,7245.649902,7324.950195,618573.0,maruti,auto,39.95019500000035,1283.800049,470.5678388706776
2021-12-03,7305.0,7329.0,7148.75,7208.700195,603798.0,maruti,auto,-96.29980499999965,1283.800049,461.5126904392259
2021-12-06,7193.0,7200.0,7021.0,7042.850098,609507.0,maruti,auto,-150.1499020000001,1283.800049,448.59400445466093
2021-12-07,7129.0,7261.799805,7091.200195,7186.600098,637151.0,maruti,auto,57.60009799999989,1283.800049,459.79123100968195
2021-12-08,7225.0,7497.850098,7151.100098,7434.899902,930339.0,maruti,auto,209.8999020000001,1283.800049,479.1322338545884
2021-12-09,7469.0,7469.0,7325.0,7421.75,615037.0,maruti,auto,-47.25,1283.800049,478.10793867636005
2021-12-10,7380.0,7475.0,7357.950195,7425.649902,431682.0,maruti,auto,45.64990200000011,1283.800049,478.41171666756964
2021-12-13,7485.0,7575.899902,7425.0,7516.399902,883009.0,maruti,auto,31.39990200000011,1283.800049,485.4805744753481
2021-12-14,7516.799805,7556.299805,7457.799805,7493.149902,749704.0,maruti,auto,-23.64990299999954,1283.800049,483.6695447890577
2021-12-15,7476.0,7640.0,7453.049805,7567.950195,529018.0,maruti,auto,91.95019500000035,1283.800049,489.4960201080348
2021-12-16,7591.5,7621.0,7406.0,7450.799805,595582.0,maruti,auto,-140.70019500000035,1283.800049,480.3707369230674
2021-12-17,7480.0,7480.0,7241.0,7296.600098,1081907.0,maruti,auto,-183.3999020000001,1283.800049,468.3595435039588
2021-12-20,7200.0,7321.549805,7035.850098,7286.600098,867425.0,maruti,auto,86.60009799999989,1283.800049,467.5806060044791
2021-12-21,7306.5,7404.950195,7284.0,7315.149902,415744.0,maruti,auto,8.649902000000111,1283.800049,469.80445729831877
2021-12-22,7305.5,7454.0,7305.5,7423.75,368978.0,maruti,auto,118.25,1283.800049,478.26372617625606
2021-12-23,7481.0,7500.0,7355.0,7387.149902,249919.0,maruti,auto,-93.85009799999989,1283.800049,475.41280729457276
2021-12-24,7441.0,7449.850098,7252.149902,7317.100098,357447.0,maruti,auto,-123.89990200000011,1283.800049,469.95636537789227
2021-12-27,7277.100098,7330.0,7186.200195,7289.5,190180.0,maruti,auto,12.399902000000111,1283.800049,467.80649024574086
2021-12-28,7320.0,7359.0,7255.100098,7297.450195,214533.0,maruti,auto,-22.54980499999965,1283.800049,468.42576074710837
2021-12-29,7297.700195,7365.0,7240.450195,7350.049805,287776.0,maruti,auto,52.3496099999993,1283.800049,472.52294161580915
2021-12-30,7350.0,7395.149902,7255.399902,7282.25,296041.0,maruti,auto,-67.75,1283.800049,467.24176055861807
2021-12-31,7290.049805,7449.5,7290.049805,7426.450195,313398.0,maruti,auto,136.4003900000007,1283.800049,478.4740544903967
2022-01-03,7420.0,7605.950195,7420.0,7523.899902,456599.0,maruti,auto,103.89990200000011,1283.800049,486.06477759995784
2022-01-04,7600.0,7649.0,7520.0,7630.100098,495182.0,maruti,auto,30.10009799999989,1283.800049,494.33710911160745
2022-01-05,7624.850098,7808.0,7605.600098,7775.350098,710043.0,maruti,auto,150.5,1283.800049,505.65117629155037
2022-01-06,7782.0,7899.450195,7683.950195,7882.100098,739981.0,maruti,auto,100.10009799999989,1283.800049,513.9663340984963
2022-01-07,7882.100098,7944.799805,7835.5,7906.0,523116.0,maruti,auto,23.89990200000011,1283.800049,515.8279870886655
2022-01-10,7950.0,8232.0,7924.149902,8125.600098,827930.0,maruti,auto,175.6000979999999,1283.800049,532.9334622108274
2022-01-11,8100.0,8162.450195,8069.299805,8143.850098,688923.0,maruti,auto,43.85009799999989,1283.800049,534.355023147378
2022-01-12,8200.0,8200.0,8115.0,8170.75,288174.0,maruti,auto,-29.25,1283.800049,536.450357387391
2022-01-13,8175.0,8260.0,7952.0,8077.049805,684931.0,maruti,auto,-97.95019500000035,1283.800049,529.1516978279847
2022-01-14,7951.0,8145.0,7951.0,8084.200195,299536.0,maruti,auto,133.20019500000035,1283.800049,529.7086685186752
2022-01-17,8124.799805,8368.900391,8100.100098,8265.5,862249.0,maruti,auto,140.70019500000035,1283.800049,543.8307901949613
2022-01-18,8248.950195,8248.950195,7891.5,7915.149902,785199.0,maruti,auto,-333.80029299999933,1283.800049,516.5407072671019
2022-01-19,7929.0,8060.0,7860.0,8015.700195,681632.0,maruti,auto,86.70019500000035,1283.800049,524.3729466472391
2022-01-20,8000.0,8140.0,7997.549805,8036.350098,522850.0,maruti,auto,36.35009799999989,1283.800049,525.981445027971
2022-01-21,7970.0,8244.0,7856.049805,8189.600098,1041476.0,maruti,auto,219.6000979999999,1283.800049,537.9186622074977
2022-01-24,8189.0,8332.799805,7952.799805,8052.299805,1153538.0,maruti,auto,-136.70019500000035,1283.800049,527.2238275167724
2022-01-25,7990.0,8664.0,7887.899902,8602.599609,2162832.0,maruti,auto,612.5996090000008,1283.800049,570.0887428459665
2022-01-27,8656.0,8971.650391,8400.049805,8820.200195,2899559.0,maruti,auto,164.20019499999944,1283.800049,587.0384684803824
2022-01-28,8795.0,8930.0,8522.349609,8550.950195,1045088.0,maruti,auto,-244.04980500000056,1283.800049,566.0655763068911
2022-01-31,8625.0,8720.0,8552.799805,8597.299805,561419.0,maruti,auto,-27.70019499999944,1283.800049,569.6759212384171
2022-02-01,8693.0,8790.799805,8351.0,8559.400391,819689.0,maruti,auto,-133.59960900000078,1283.800049,566.7237937611264
2022-02-02,8579.700195,8683.0,8440.25,8515.25,580433.0,maruti,auto,-64.45019499999944,1283.800049,563.2847542444673
2022-02-03,8550.0,8798.0,8522.700195,8593.650391,810019.0,maruti,auto,43.65039099999922,1283.800049,569.3916546968444
2022-02-04,8639.900391,8680.0,8492.099609,8550.549805,404421.0,maruti,auto,-89.35058599999866,1283.800049,566.0343884283495
2022-02-07,8545.0,8615.0,8400.0,8511.650391,446099.0,maruti,auto,-33.34960900000078,1283.800049,563.0043672011108
2022-02-08,8616.700195,8789.099609,8436.049805,8599.450195,998182.0,maruti,auto,-17.25,1283.800049,569.8434231793677
2022-02-09,8622.0,8989.799805,8622.0,8949.450195,1403525.0,maruti,auto,327.45019499999944,1283.800049,597.1062356611578
2022-02-10,9050.0,9050.0,8789.900391,8805.450195,811887.0,maruti,auto,-244.54980500000056,1283.800049,585.88953566865
2022-02-11,8738.0,8865.0,8673.299805,8737.150391,671572.0,maruti,auto,-0.8496090000007825,1283.800049,580.5694078143785
2022-02-14,8500.0,8615.049805,8325.0,8366.400391,995540.0,maruti,auto,-133.59960900000078,1283.800049,551.6903000211679
2022-02-15,8410.0,8664.25,8356.5,8622.700195,682766.0,maruti,auto,212.70019499999944,1283.800049,571.6544528656581
2022-02-16,8720.0,8736.400391,8544.0,8582.950195,422704.0,maruti,auto,-137.04980500000056,1283.800049,568.5581763052262
2022-02-17,8575.0,8658.299805,8525.0,8552.450195,305313.0,maruti,auto,-22.54980500000056,1283.800049,566.182416931813
2022-02-18,8550.0,8645.950195,8520.049805,8569.099609,385273.0,maruti,auto,19.099609000000783,1283.800049,567.4793022227094
2022-02-21,8544.049805,8724.25,8443.599609,8612.700195,626049.0,maruti,auto,68.65038999999888,1283.800049,570.8755153661784
