Date,Open,High,Low,Close,Adj Close,Volume,StockName,SectorName
2016-12-15,672.799988,673.599976,645.0,649.950012,615.023743,9539189.0,sun,health
2016-12-16,650.849976,651.900024,633.599976,647.349976,612.563416,10780836.0,sun,health
2016-12-19,644.0,644.0,630.099976,632.25,598.274841,4214766.0,sun,health
2016-12-20,635.0,638.0,622.099976,627.900024,594.15863,3984283.0,sun,health
2016-12-21,632.0,633.900024,613.049988,614.450012,581.431396,7404147.0,sun,health
2016-12-22,616.25,625.0,608.0,609.150024,576.41626,5479188.0,sun,health
2016-12-23,614.0,629.5,611.200012,623.5,589.995056,6105681.0,sun,health
2016-12-26,624.549988,624.900024,610.0,611.25,578.403442,3005547.0,sun,health
2016-12-27,614.0,622.200012,612.599976,621.099976,587.72406,2289086.0,sun,health
2016-12-28,624.0,628.650024,619.049988,621.349976,587.960632,2516753.0,sun,health
2016-12-29,621.5,624.950012,611.849976,614.700012,581.667908,4788982.0,sun,health
2016-12-30,619.0,632.0,616.650024,630.0,596.145752,3523510.0,sun,health
2017-01-02,633.0,640.349976,627.0,634.049988,599.978149,2266225.0,sun,health
2017-01-03,637.0,641.950012,631.849976,636.099976,601.917908,2821892.0,sun,health
2017-01-04,638.0,643.799988,634.799988,637.349976,603.100769,2500456.0,sun,health
2017-01-05,646.099976,647.900024,641.5,643.450012,608.873108,2589560.0,sun,health
2017-01-06,648.099976,649.75,639.450012,640.75,606.318054,1864378.0,sun,health
2017-01-09,641.099976,646.900024,631.0,632.049988,598.085632,1827405.0,sun,health
2017-01-10,635.0,639.900024,627.099976,638.549988,604.236328,2559697.0,sun,health
2017-01-11,640.0,649.549988,639.299988,648.200012,613.367798,2784843.0,sun,health
2017-01-12,629.0,646.900024,629.0,644.75,610.10321,6269913.0,sun,health
2017-01-13,647.0,657.400024,642.450012,653.0,617.909851,3524996.0,sun,health
2017-01-16,651.0,654.900024,642.200012,643.5,608.920349,1349694.0,sun,health
2017-01-17,645.0,652.700012,644.450012,649.700012,614.787292,3016496.0,sun,health
2017-01-18,649.0,654.0,644.5,649.950012,615.023743,4013631.0,sun,health
2017-01-19,647.0,653.700012,641.099976,643.450012,608.873108,2089653.0,sun,health
2017-01-20,642.849976,647.400024,640.0,641.549988,607.075073,3671360.0,sun,health
2017-01-23,640.0,645.25,632.5,633.650024,599.599731,2955807.0,sun,health
2017-01-24,636.0,644.5,636.0,641.400024,606.933167,2187797.0,sun,health
2017-01-25,644.0,646.700012,634.200012,635.849976,601.681458,3068071.0,sun,health
2017-01-27,638.299988,643.0,633.799988,640.5,606.081543,2362371.0,sun,health
2017-01-30,640.049988,654.900024,639.0,644.75,610.10321,2406083.0,sun,health
2017-01-31,644.5,649.0,630.0,631.5,597.565186,1926978.0,sun,health
2017-02-01,631.0,637.450012,618.400024,625.549988,591.934875,3507275.0,sun,health
2017-02-02,626.200012,644.700012,620.0,641.400024,606.933167,3819377.0,sun,health
2017-02-03,644.5,649.799988,640.25,647.25,612.468872,2048060.0,sun,health
2017-02-06,650.0,677.299988,645.0,675.150024,638.869568,5835962.0,sun,health
2017-02-07,675.0,689.549988,667.200012,669.599976,633.617859,4274151.0,sun,health
2017-02-08,668.650024,677.0,659.200012,662.200012,626.61554,2959209.0,sun,health
2017-02-09,665.0,669.0,653.349976,655.5,620.275635,3295494.0,sun,health
2017-02-10,655.5,662.099976,650.099976,655.049988,619.84967,2814314.0,sun,health
2017-02-13,656.5,659.450012,648.0,654.700012,619.518494,1885766.0,sun,health
2017-02-14,659.0,662.849976,640.900024,649.299988,614.408569,3393607.0,sun,health
2017-02-15,650.200012,651.75,621.5,623.049988,589.569397,10352763.0,sun,health
2017-02-16,624.0,652.0,623.450012,649.299988,614.408569,6158072.0,sun,health
2017-02-17,653.5,677.950012,649.099976,675.5,639.200806,6165104.0,sun,health
2017-02-20,678.0,686.400024,672.5,679.650024,643.127747,4597889.0,sun,health
2017-02-21,681.700012,685.0,670.099976,673.200012,637.024353,2972142.0,sun,health
2017-02-22,674.0,675.400024,662.75,670.349976,634.327515,2662258.0,sun,health
2017-02-23,673.900024,681.299988,667.049988,674.549988,638.30188,4522397.0,sun,health
2017-02-27,674.099976,685.5,671.099976,674.450012,638.207153,3477074.0,sun,health
2017-02-28,675.0,682.299988,675.0,679.0,642.512634,2711558.0,sun,health
2017-03-01,681.099976,697.400024,679.0,694.650024,657.321838,4972108.0,sun,health
2017-03-02,700.0,701.299988,672.900024,676.150024,639.815796,4783045.0,sun,health
2017-03-03,672.0,688.450012,671.099976,686.450012,649.562378,2495214.0,sun,health
2017-03-06,684.0,684.5,675.099976,683.0,646.297852,2858145.0,sun,health
2017-03-07,683.599976,684.849976,675.25,679.650024,643.127747,2152337.0,sun,health
2017-03-08,675.0,688.849976,673.0,680.400024,643.837463,3480865.0,sun,health
2017-03-09,680.349976,686.0,676.099976,685.150024,648.332214,2408830.0,sun,health
2017-03-10,680.049988,691.099976,680.0,682.950012,646.250427,1987748.0,sun,health
2017-03-14,693.5,729.049988,677.099976,708.200012,670.143616,9857280.0,sun,health
2017-03-15,713.0,717.450012,704.25,705.849976,667.919922,3046871.0,sun,health
2017-03-16,711.0,719.5,707.099976,710.799988,672.603943,3087300.0,sun,health
2017-03-17,715.0,716.400024,702.0,707.5,669.48114,3067000.0,sun,health
2017-03-20,709.0,711.0,704.5,706.549988,668.582275,1418664.0,sun,health
2017-03-21,704.0,705.900024,684.150024,698.049988,660.539001,3691911.0,sun,health
2017-03-22,694.0,703.0,690.849976,701.450012,663.756348,2414239.0,sun,health
2017-03-23,704.0,705.0,699.25,703.150024,665.36499,1294418.0,sun,health
2017-03-24,703.5,709.650024,700.200012,703.900024,666.074707,1357525.0,sun,health
2017-03-27,701.0,703.349976,689.5,691.200012,654.057068,1859318.0,sun,health
2017-03-28,694.799988,702.549988,693.700012,698.599976,661.059448,1626424.0,sun,health
2017-03-29,701.0,701.400024,685.0,687.650024,650.697876,5152744.0,sun,health
2017-03-30,689.799988,694.049988,685.200012,687.049988,650.130066,2558208.0,sun,health
2017-03-31,685.200012,694.049988,684.599976,688.150024,651.170959,2898457.0,sun,health
2017-04-03,688.75,693.799988,685.099976,692.400024,655.192688,1347390.0,sun,health
2017-04-05,694.5,696.700012,686.5,690.700012,653.584045,1977427.0,sun,health
2017-04-06,692.950012,692.950012,683.150024,686.900024,649.988159,2015425.0,sun,health
2017-04-07,684.900024,684.900024,662.200012,665.950012,630.164063,6076717.0,sun,health
2017-04-10,667.0,669.900024,661.200012,667.75,631.867249,2138613.0,sun,health
2017-04-11,668.049988,673.0,666.099976,670.400024,634.374878,1344759.0,sun,health
2017-04-12,672.75,689.5,663.400024,683.25,646.534302,2653626.0,sun,health
2017-04-13,688.5,699.849976,681.5,692.75,655.523865,2918733.0,sun,health
2017-04-17,682.0,683.0,670.299988,677.049988,640.667603,2411262.0,sun,health
2017-04-18,677.950012,679.5,663.950012,665.150024,629.406982,1734258.0,sun,health
2017-04-19,668.950012,676.0,661.400024,663.349976,627.703735,2241129.0,sun,health
2017-04-20,666.0,667.700012,655.049988,655.950012,620.701355,2071407.0,sun,health
2017-04-21,659.450012,659.450012,636.599976,639.599976,605.229858,6091210.0,sun,health
2017-04-24,635.0,645.25,632.049988,642.849976,608.305237,4428981.0,sun,health
2017-04-25,645.25,649.0,639.900024,642.549988,608.021423,1825996.0,sun,health
2017-04-26,643.0,646.5,635.099976,642.799988,608.257996,1915462.0,sun,health
2017-04-27,645.0,646.0,632.75,637.0,602.769592,2432744.0,sun,health
2017-04-28,637.25,644.200012,637.25,641.950012,607.453613,1903299.0,sun,health
2017-05-02,642.400024,644.25,627.5,632.799988,598.79541,2415773.0,sun,health
2017-05-03,631.0,635.450012,624.0,628.849976,595.057495,3807210.0,sun,health
2017-05-04,628.0,637.200012,623.599976,631.5,597.565186,3150744.0,sun,health
2017-05-05,630.0,638.0,626.0,630.200012,596.334961,2538263.0,sun,health
2017-05-08,630.950012,639.799988,626.700012,637.150024,602.911682,1544639.0,sun,health
2017-05-09,638.0,642.299988,630.450012,640.299988,605.892334,1589995.0,sun,health
2017-05-10,642.049988,646.599976,637.349976,642.799988,608.257996,1381364.0,sun,health
2017-05-11,644.849976,649.900024,640.150024,648.450012,613.60437,1674209.0,sun,health
2017-05-12,650.0,656.700012,643.849976,655.099976,619.897095,1992719.0,sun,health
2017-05-15,655.400024,656.849976,649.5,654.450012,619.282043,1224004.0,sun,health
2017-05-16,655.0,656.549988,648.0,652.349976,617.294678,2325051.0,sun,health
2017-05-17,652.099976,653.0,644.099976,650.900024,615.922791,1920624.0,sun,health
2017-05-18,648.700012,655.25,643.450012,653.950012,618.808777,2149513.0,sun,health
2017-05-19,655.5,656.950012,646.700012,653.150024,618.051819,2223401.0,sun,health
2017-05-22,654.0,654.0,636.299988,640.150024,605.750366,3156574.0,sun,health
2017-05-23,628.0,630.849976,589.099976,614.099976,581.10022,11623535.0,sun,health
2017-05-24,615.950012,616.299988,599.5,603.5,571.069824,3751856.0,sun,health
2017-05-25,609.049988,609.299988,582.349976,591.549988,559.762024,7237706.0,sun,health
2017-05-26,590.599976,597.849976,564.0,567.650024,537.146362,10814562.0,sun,health
2017-05-29,529.0,529.0,492.649994,502.600006,475.591919,42138319.0,sun,health
2017-05-30,502.0,510.549988,502.0,508.0,480.70166,10937265.0,sun,health
2017-05-31,512.0,512.049988,499.75,501.600006,474.645599,14794419.0,sun,health
2017-06-01,502.100006,523.950012,502.100006,507.450012,480.181244,14169918.0,sun,health
2017-06-02,515.0,517.950012,508.0,514.849976,487.183563,7715676.0,sun,health
2017-06-05,520.0,522.0,511.649994,512.799988,485.243744,5257958.0,sun,health
2017-06-06,516.0,516.349976,503.0,504.299988,477.200531,4813209.0,sun,health
2017-06-07,508.899994,515.75,504.799988,511.549988,484.060974,4217463.0,sun,health
2017-06-08,514.0,534.599976,511.600006,528.849976,500.431274,10616075.0,sun,health
2017-06-09,530.0,533.849976,521.700012,524.700012,496.504272,4635649.0,sun,health
2017-06-12,525.0,540.900024,521.900024,532.549988,503.932495,7634053.0,sun,health
2017-06-13,551.150024,552.0,536.200012,537.200012,508.332642,9578458.0,sun,health
2017-06-14,540.0,541.0,532.599976,539.549988,510.556366,3182248.0,sun,health
2017-06-15,540.75,549.349976,536.849976,544.0,514.767151,4179924.0,sun,health
2017-06-16,547.900024,547.950012,526.0,529.150024,500.715149,4986232.0,sun,health
2017-06-19,533.0,533.950012,521.549988,524.849976,496.646271,4118410.0,sun,health
2017-06-20,526.099976,533.799988,519.75,523.799988,495.652557,4464038.0,sun,health
2017-06-21,528.0,535.0,523.200012,528.0,499.627014,4257922.0,sun,health
2017-06-22,529.5,539.950012,529.0,538.700012,509.751984,5201690.0,sun,health
2017-06-23,538.0,545.5,537.0,543.799988,514.57782,3920128.0,sun,health
2017-06-27,547.0,549.400024,537.25,544.049988,514.814453,4675855.0,sun,health
2017-06-28,543.799988,548.150024,538.0,545.450012,516.139221,5278948.0,sun,health
2017-06-29,546.0,546.5,534.099976,536.900024,508.048737,6060935.0,sun,health
2017-06-30,538.799988,560.950012,538.0,555.700012,525.838501,6561625.0,sun,health
2017-07-03,556.0,558.200012,548.75,552.0,522.337402,1580045.0,sun,health
2017-07-04,556.0,556.700012,545.700012,552.450012,522.763123,1980453.0,sun,health
2017-07-05,552.549988,560.599976,548.75,550.650024,521.059875,3121863.0,sun,health
2017-07-06,550.849976,552.5,543.450012,545.599976,516.28125,4155333.0,sun,health
2017-07-07,546.0,552.25,545.0,549.0,519.498596,4482328.0,sun,health
2017-07-10,557.75,570.0,557.75,563.700012,533.408569,1025468.0,sun,health
2017-07-11,565.0,571.900024,562.099976,563.799988,533.503174,2824262.0,sun,health
2017-07-12,566.0,567.0,560.0,562.400024,532.178528,1383094.0,sun,health
2017-07-13,560.049988,571.599976,560.049988,569.299988,538.70752,4364882.0,sun,health
2017-07-14,568.900024,578.950012,568.5,572.549988,541.78302,3111057.0,sun,health
2017-07-17,575.0,577.75,567.5,571.450012,540.742249,1878995.0,sun,health
2017-07-18,569.900024,583.0,569.0,578.25,547.176575,1868904.0,sun,health
2017-07-19,584.0,590.25,583.0,589.150024,557.490967,1772229.0,sun,health
2017-07-20,591.5,591.5,580.0,582.049988,550.772522,1054118.0,sun,health
2017-07-21,582.700012,586.400024,575.0,575.950012,545.000244,2584036.0,sun,health
2017-07-24,577.0,577.900024,569.349976,570.799988,540.127014,1496356.0,sun,health
2017-07-25,571.049988,573.349976,563.5,565.900024,535.490356,2272849.0,sun,health
2017-07-26,568.5,580.299988,566.5,579.5,548.359436,1896905.0,sun,health
2017-07-27,580.0,582.200012,567.5,572.099976,541.357239,5119717.0,sun,health
2017-07-28,569.0,569.849976,549.0,550.799988,521.201721,4094196.0,sun,health
2017-07-31,553.0,553.700012,528.900024,531.650024,503.08075,5404990.0,sun,health
2017-08-01,531.650024,541.900024,530.049988,533.799988,505.115326,3699349.0,sun,health
2017-08-02,537.0,537.299988,521.75,523.549988,495.416077,3483902.0,sun,health
2017-08-03,527.0,530.0,514.0,515.849976,488.129822,4531774.0,sun,health
2017-08-04,513.700012,513.799988,492.649994,506.399994,479.187714,7344699.0,sun,health
2017-08-07,508.899994,513.150024,504.25,505.549988,478.383331,2279879.0,sun,health
2017-08-08,509.0,509.0,498.0,500.350006,473.462769,3042569.0,sun,health
2017-08-09,488.5,493.5,471.350006,474.350006,448.859955,11025555.0,sun,health
2017-08-10,470.5,485.450012,451.049988,460.799988,436.038086,10149400.0,sun,health
2017-08-11,458.0,462.950012,444.600006,450.0,425.818451,7851424.0,sun,health
2017-08-14,433.0,476.950012,432.700012,471.799988,446.44693,20846332.0,sun,health
2017-08-16,478.0,486.700012,467.700012,485.700012,459.600037,7588306.0,sun,health
2017-08-17,485.700012,490.399994,480.549988,488.25,462.01297,4484873.0,sun,health
2017-08-18,485.0,485.0,467.200012,470.149994,444.885651,4513543.0,sun,health
2017-08-21,475.399994,475.399994,459.399994,460.549988,435.801514,4215469.0,sun,health
2017-08-22,464.0,472.5,461.799988,470.450012,445.169495,3797497.0,sun,health
2017-08-23,473.950012,475.950012,467.600006,469.200012,443.986664,3682870.0,sun,health
2017-08-24,471.899994,488.450012,469.5,483.0,457.045135,5680084.0,sun,health
2017-08-28,488.799988,499.899994,483.25,493.200012,466.696991,6388051.0,sun,health
2017-08-29,491.950012,491.950012,479.649994,481.799988,455.909607,2605383.0,sun,health
2017-08-30,484.0,488.950012,481.450012,484.25,458.227936,2523480.0,sun,health
2017-08-31,487.149994,487.350006,476.649994,481.149994,455.294495,4398132.0,sun,health
2017-09-01,481.0,492.0,480.799988,486.200012,460.073151,3998817.0,sun,health
2017-09-04,484.0,509.700012,478.149994,500.700012,473.794006,4489406.0,sun,health
2017-09-05,503.0,504.549988,490.100006,491.850006,465.419525,5266455.0,sun,health
2017-09-06,486.950012,486.950012,473.0,474.25,448.76532,7344173.0,sun,health
2017-09-07,477.0,483.5,474.25,480.450012,454.632141,2916205.0,sun,health
2017-09-08,478.950012,484.299988,467.25,471.350006,446.021149,3557040.0,sun,health
2017-09-11,474.5,476.399994,466.200012,467.450012,442.330719,3437220.0,sun,health
2017-09-12,475.0,485.549988,470.5,483.399994,457.423615,5892218.0,sun,health
2017-09-13,484.0,510.5,479.899994,503.350006,476.301575,11440036.0,sun,health
2017-09-14,520.0,527.150024,513.599976,524.650024,496.457001,10997664.0,sun,health
2017-09-15,518.200012,527.950012,514.099976,524.299988,496.125793,7483452.0,sun,health
2017-09-18,525.0,527.0,511.0,521.049988,496.363953,3689242.0,sun,health
2017-09-19,523.799988,529.400024,511.600006,515.799988,491.362701,4355599.0,sun,health
2017-09-20,518.799988,519.400024,503.600006,505.5,481.55069,5024973.0,sun,health
2017-09-21,508.5,525.0,505.0,519.650024,495.030243,10217874.0,sun,health
2017-09-22,518.950012,528.5,508.700012,513.849976,489.504974,7990848.0,sun,health
2017-09-25,512.0,514.549988,501.5,505.950012,481.97934,4345197.0,sun,health
2017-09-26,506.0,515.0,505.149994,507.600006,483.551178,3615167.0,sun,health
2017-09-27,503.950012,503.950012,489.5,494.700012,471.262299,7594880.0,sun,health
2017-09-28,494.700012,507.0,493.5,499.200012,475.549103,5557091.0,sun,health
2017-09-29,500.25,506.0,498.25,503.25,479.407227,3478824.0,sun,health
2017-10-03,509.0,509.600006,500.149994,502.649994,478.835693,2880625.0,sun,health
2017-10-04,504.100006,522.0,502.0,517.900024,493.36319,6203591.0,sun,health
2017-10-05,519.0,525.0,512.0,513.799988,489.457428,3576059.0,sun,health
2017-10-06,518.0,533.0,515.799988,530.200012,505.080444,6323391.0,sun,health
2017-10-09,527.799988,536.950012,521.599976,531.400024,506.223633,5049020.0,sun,health
2017-10-10,531.900024,535.0,526.099976,527.200012,502.222595,2244596.0,sun,health
2017-10-11,530.799988,533.150024,521.150024,526.049988,501.126984,4031497.0,sun,health
2017-10-12,543.0,545.0,532.0,539.549988,513.987427,8970339.0,sun,health
2017-10-13,541.25,543.099976,533.0,534.700012,509.367188,3819414.0,sun,health
2017-10-16,538.400024,549.900024,533.799988,547.950012,521.989502,5322443.0,sun,health
2017-10-17,546.900024,554.0,544.549988,547.200012,521.274963,4477156.0,sun,health
2017-10-18,549.349976,549.400024,538.849976,540.200012,514.60675,3499930.0,sun,health
2017-10-19,540.200012,543.0,532.0,535.75,510.367462,434929.0,sun,health
2017-10-23,536.049988,543.5,533.299988,540.400024,514.797058,2878772.0,sun,health
2017-10-24,537.5,539.0,533.5,534.549988,509.224365,1940555.0,sun,health
2017-10-25,534.900024,539.0,522.25,523.25,498.459656,2055745.0,sun,health
2017-10-26,525.400024,538.900024,519.0,530.150024,505.032867,3566575.0,sun,health
2017-10-27,532.5,557.900024,532.5,549.900024,523.847107,8848376.0,sun,health
2017-10-30,552.099976,557.299988,544.099976,553.099976,526.895508,5360570.0,sun,health
2017-10-31,553.0,558.700012,545.900024,552.900024,526.704956,2907328.0,sun,health
2017-11-01,553.049988,555.900024,546.400024,548.700012,522.703918,3304676.0,sun,health
2017-11-02,548.0,572.299988,547.650024,563.450012,536.755066,8413439.0,sun,health
2017-11-03,565.0,567.799988,550.200012,551.25,525.133057,3595527.0,sun,health
2017-11-06,553.0,555.900024,539.299988,541.200012,515.559265,3987042.0,sun,health
2017-11-07,545.0,549.799988,513.25,527.599976,502.603577,8930638.0,sun,health
2017-11-08,533.0,545.400024,532.400024,537.799988,512.320374,4530173.0,sun,health
2017-11-09,555.0,555.0,527.049988,533.900024,508.605194,4591954.0,sun,health
2017-11-10,530.0,534.200012,523.75,527.849976,502.841675,3187021.0,sun,health
2017-11-13,526.799988,541.599976,519.099976,532.549988,507.319122,5498679.0,sun,health
2017-11-14,533.400024,537.900024,517.099976,526.049988,501.126984,5853721.0,sun,health
2017-11-15,516.0,520.0,501.100006,504.649994,480.740936,8629268.0,sun,health
2017-11-16,505.0,510.799988,498.200012,508.549988,484.456116,5351102.0,sun,health
2017-11-17,510.200012,522.150024,510.049988,517.099976,492.601105,3515919.0,sun,health
