Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,849.000000,866.400024,842.500000,848.000000,763.948730,2273336
2016-11-07,850.000000,851.750000,834.549988,837.650024,754.624634,803129
2016-11-08,838.450012,846.750000,836.099976,844.599976,760.885742,797363
2016-11-09,820.000000,835.349976,799.000000,828.299988,746.201477,2122893
2016-11-10,840.000000,841.900024,813.799988,818.549988,737.417786,1017007
2016-11-11,815.000000,815.000000,798.099976,801.750000,722.282959,1758762
2016-11-15,804.000000,809.799988,783.250000,805.450012,725.616272,2007604
2016-11-16,809.000000,813.500000,798.000000,808.750000,728.589233,2677282
2016-11-17,808.750000,816.000000,803.000000,811.650024,731.201721,665671
2016-11-18,813.000000,814.799988,795.549988,802.849976,723.273804,1462211
2016-11-21,802.849976,805.799988,792.650024,797.750000,718.679382,993597
2016-11-22,806.299988,822.500000,802.799988,819.900024,738.634033,1226008
2016-11-23,820.349976,834.000000,815.099976,831.700012,749.264404,1254013
2016-11-24,828.799988,834.500000,820.549988,825.299988,743.498657,1588843
2016-11-25,830.000000,838.000000,825.650024,833.599976,750.975952,788448
2016-11-28,830.450012,841.950012,829.000000,837.849976,754.804810,930063
2016-11-29,837.000000,841.000000,830.250000,832.700012,750.165283,1157881
2016-11-30,835.250000,850.299988,831.049988,844.000000,760.345276,2734453
2016-12-01,844.000000,855.700012,840.900024,848.099976,764.038818,951938
2016-12-02,845.000000,848.400024,828.150024,831.450012,749.039185,623704
2016-12-05,832.900024,851.400024,832.000000,844.900024,761.156067,760110
2016-12-06,845.400024,849.799988,833.200012,836.000000,753.138245,611314
2016-12-07,839.849976,844.000000,832.049988,833.700012,751.066223,394177
2016-12-08,836.000000,846.799988,836.000000,843.000000,759.444519,609858
2016-12-09,839.900024,847.000000,836.349976,845.049988,761.291077,463868
2016-12-12,845.000000,845.849976,830.349976,832.599976,750.075317,317031
2016-12-13,834.000000,836.400024,824.900024,831.150024,748.768921,716723
2016-12-14,831.000000,832.849976,818.799988,821.799988,740.345642,418711
2016-12-15,818.000000,823.700012,813.650024,816.049988,735.165527,552176
2016-12-16,817.500000,827.000000,813.599976,816.950012,735.976440,907271
2016-12-19,817.000000,817.799988,808.000000,809.750000,729.490051,709550
2016-12-20,808.750000,812.750000,798.450012,801.400024,721.967712,1057366
2016-12-21,802.000000,805.000000,795.900024,796.799988,717.823608,1024157
2016-12-22,796.000000,802.500000,783.849976,787.049988,709.040039,1147406
2016-12-23,786.500000,799.400024,781.950012,789.500000,711.247009,893290
2016-12-26,788.000000,804.900024,785.049988,801.799988,722.328003,686679
2016-12-27,801.900024,808.500000,796.599976,806.750000,726.787292,552306
2016-12-28,808.000000,821.200012,806.000000,810.299988,729.985474,811567
2016-12-29,811.250000,821.950012,806.549988,818.500000,737.372803,1295881
2016-12-30,819.450012,829.450012,818.500000,826.349976,744.444580,709395
2017-01-02,828.000000,828.000000,819.099976,825.349976,743.543823,439748
2017-01-03,826.450012,832.799988,819.500000,829.849976,747.597717,617599
2017-01-04,829.849976,837.400024,816.549988,821.599976,740.165466,1298675
2017-01-05,824.900024,835.750000,822.000000,833.150024,750.570618,800848
2017-01-06,832.900024,874.799988,831.700012,833.750000,751.111267,545826
2017-01-09,838.000000,838.549988,828.349976,831.049988,748.678833,323290
2017-01-10,833.799988,835.950012,829.000000,830.549988,748.228394,337793
2017-01-11,832.099976,845.000000,830.099976,841.500000,758.093140,867646
2017-01-12,843.700012,843.700012,824.700012,825.900024,744.039368,985100
2017-01-13,830.000000,835.599976,825.099976,827.950012,745.886230,567779
2017-01-16,828.000000,831.349976,822.450012,827.500000,745.480774,472383
2017-01-17,826.750000,843.000000,826.750000,840.650024,757.327332,1081184
2017-01-18,840.700012,867.750000,837.599976,864.950012,779.218872,2032995
2017-01-19,865.400024,875.950012,858.549988,860.299988,775.029663,1350359
2017-01-20,855.200012,872.000000,854.500000,860.450012,775.164917,1032081
2017-01-23,854.599976,866.799988,851.549988,862.400024,776.921448,1615902
2017-01-24,856.000000,862.400024,842.099976,860.349976,775.074707,1843785
2017-01-25,857.000000,869.950012,855.950012,869.200012,783.047485,1360342
2017-01-27,869.000000,875.700012,853.799988,855.950012,771.110962,1272497
2017-01-30,856.950012,863.200012,851.150024,853.549988,768.948608,600766
2017-01-31,856.000000,862.900024,851.250000,855.400024,770.615356,1210100
2017-02-01,857.000000,867.549988,849.200012,854.049988,769.399109,1750447
2017-02-02,857.500000,858.799988,841.799988,845.299988,761.516418,1617828
2017-02-03,845.000000,852.450012,838.599976,849.750000,765.525330,999913
2017-02-06,850.049988,862.000000,850.000000,860.549988,775.254822,1007603
2017-02-07,863.000000,863.299988,851.000000,855.250000,770.480103,866921
2017-02-08,859.900024,859.900024,847.349976,852.950012,768.408203,995337
2017-02-09,856.000000,856.099976,843.500000,850.750000,766.426147,884351
2017-02-10,848.250000,858.400024,847.650024,850.900024,766.561340,648644
2017-02-13,854.950012,864.750000,852.450012,862.299988,776.831543,688095
2017-02-14,863.000000,868.049988,845.000000,848.150024,764.083984,1294385
2017-02-15,848.549988,852.500000,843.400024,850.049988,765.795654,863541
2017-02-16,852.000000,852.500000,844.049988,846.099976,762.237061,529692
2017-02-17,847.000000,847.950012,837.500000,841.250000,757.867798,917969
2017-02-20,850.700012,858.000000,847.500000,854.450012,769.759460,1511663
2017-02-21,853.500000,866.599976,852.049988,862.750000,777.236816,1061217
2017-02-22,866.000000,869.000000,852.000000,864.150024,778.498108,1996095
2017-02-23,870.900024,872.000000,856.250000,858.250000,773.182922,1313518
2017-02-27,859.049988,870.549988,854.250000,866.450012,780.570068,1194357
2017-02-28,865.500000,868.450012,858.150024,865.900024,780.074585,1409380
2017-03-01,868.400024,880.900024,862.950012,875.500000,788.723206,1199589
2017-03-02,878.000000,883.000000,873.349976,877.500000,790.524780,1116347
2017-03-03,878.000000,879.750000,870.900024,877.150024,790.209534,909059
2017-03-06,877.000000,883.150024,866.250000,873.099976,786.560852,620823
2017-03-07,874.099976,874.950012,868.150024,872.049988,785.615051,581168
2017-03-08,870.000000,876.150024,863.250000,871.299988,784.939331,689050
2017-03-09,868.900024,872.000000,862.200012,870.299988,784.038513,649123
2017-03-10,871.000000,877.750000,867.400024,875.200012,788.452759,1533750
2017-03-14,881.200012,915.000000,879.049988,913.750000,823.181885,2763421
2017-03-15,910.000000,917.200012,899.000000,900.500000,811.245178,1247829
2017-03-16,908.000000,912.400024,895.349976,906.200012,816.380127,1052674
2017-03-17,907.549988,911.000000,900.000000,902.549988,813.091858,2071209
2017-03-20,900.549988,915.250000,896.000000,898.450012,809.398315,849554
2017-03-21,898.799988,907.099976,888.299988,903.450012,813.902771,1016256
2017-03-22,894.049988,908.000000,894.049988,904.950012,815.254028,928431
2017-03-23,905.000000,909.000000,898.150024,902.000000,812.596497,737393
2017-03-24,901.000000,905.200012,897.000000,900.200012,810.974915,809976
2017-03-27,899.849976,913.349976,895.099976,898.799988,809.713684,2830764
2017-03-28,900.000000,905.000000,897.500000,903.099976,813.587463,565803
2017-03-29,904.200012,914.900024,900.349976,912.549988,822.100830,1067420
2017-03-30,911.099976,923.799988,909.200012,919.200012,828.091736,2105056
2017-03-31,919.200012,920.250000,905.200012,911.750000,821.380249,1454650
2017-04-03,914.000000,924.349976,904.400024,920.650024,829.398071,832000
2017-04-05,918.150024,937.450012,918.150024,935.349976,842.640869,2246395
2017-04-06,930.849976,936.250000,921.000000,934.650024,842.010376,1588953
2017-04-07,925.700012,932.700012,921.200012,924.500000,832.866272,770117
2017-04-10,922.799988,929.700012,916.000000,925.950012,834.172668,460843
2017-04-11,922.950012,925.799988,917.250000,923.700012,832.145752,715100
2017-04-12,920.200012,925.700012,918.450012,923.750000,832.190735,2006885
2017-04-13,921.849976,929.200012,918.500000,923.849976,832.280762,1200252
2017-04-17,923.000000,923.799988,912.099976,914.049988,823.452271,449115
2017-04-18,915.000000,920.950012,911.049988,912.750000,822.281006,605252
2017-04-19,914.599976,918.450012,906.000000,908.549988,818.497253,1245002
2017-04-20,912.000000,917.599976,906.250000,915.700012,824.938660,1955164
2017-04-21,919.500000,923.900024,903.500000,906.400024,816.560364,761841
2017-04-24,909.900024,909.900024,898.549988,904.549988,814.893738,789135
2017-04-25,907.000000,927.000000,903.049988,924.000000,832.416016,1105317
2017-04-26,924.000000,945.000000,920.299988,941.349976,848.046265,1296199
2017-04-27,941.099976,951.000000,936.200012,947.299988,853.406433,1096343
2017-04-28,944.000000,945.500000,932.150024,934.950012,842.280518,3585324
2017-05-02,930.200012,937.250000,924.000000,928.099976,836.109558,1615426
2017-05-03,933.000000,936.950012,922.599976,934.000000,841.424805,977037
2017-05-04,934.250000,960.000000,933.799988,956.700012,861.874817,1234682
2017-05-05,953.500000,959.450012,949.299988,953.900024,859.352417,571239
2017-05-08,955.000000,960.000000,946.049988,954.849976,860.208191,672197
2017-05-09,957.000000,958.000000,947.500000,952.049988,857.685547,1292861
2017-05-10,954.099976,999.000000,954.099976,996.349976,897.594727,2928370
2017-05-11,994.400024,996.000000,975.950012,978.750000,881.739197,1354465
2017-05-12,978.299988,988.000000,970.250000,980.200012,883.045654,890243
2017-05-15,981.299988,988.849976,974.549988,983.250000,885.793213,734446
2017-05-16,983.000000,1002.500000,982.049988,1000.400024,901.243347,1503815
2017-05-17,1004.000000,1012.000000,991.099976,1009.400024,909.351257,1999387
2017-05-18,1008.000000,1009.000000,983.000000,990.250000,892.099426,2690943
2017-05-19,1000.000000,1022.750000,1000.000000,1008.000000,908.090027,3059815
2017-05-22,1011.349976,1028.199951,1009.000000,1018.599976,917.639343,1788720
2017-05-23,1018.799988,1032.000000,1014.000000,1024.800049,923.224976,2640069
2017-05-24,1026.550049,1040.000000,1023.500000,1038.050049,935.161621,1992083
2017-05-25,1037.900024,1050.000000,1030.300049,1043.449951,940.026428,1918721
2017-05-26,1042.050049,1046.949951,1032.400024,1040.949951,937.774231,716421
2017-05-29,1041.000000,1077.000000,1038.750000,1072.250000,965.971985,1771026
2017-05-30,1071.099976,1074.949951,1053.300049,1072.599976,966.287231,890684
2017-05-31,1065.800049,1074.449951,1061.050049,1067.000000,961.242188,2226704
2017-06-01,1067.000000,1099.449951,1061.199951,1095.349976,986.782104,1782269
2017-06-02,1100.050049,1103.000000,1046.099976,1086.400024,978.719238,2216247
2017-06-05,1092.000000,1101.300049,1088.000000,1097.750000,988.944336,612171
2017-06-06,1097.949951,1101.800049,1087.000000,1091.550049,983.359009,1203091
2017-06-07,1105.199951,1114.250000,1091.500000,1106.349976,996.691711,2392047
2017-06-08,1106.699951,1115.000000,1088.550049,1093.500000,985.115723,935574
2017-06-09,1091.000000,1105.400024,1090.000000,1095.349976,986.782104,691085
2017-06-12,1096.000000,1105.000000,1083.000000,1099.650024,990.655945,1059705
2017-06-13,1096.000000,1109.349976,1095.050049,1102.750000,993.448853,1040661
2017-06-14,1105.000000,1119.599976,1094.199951,1113.699951,1003.313232,1139136
2017-06-15,1117.500000,1121.500000,1101.599976,1104.000000,994.574829,1051935
2017-06-16,1104.000000,1110.849976,1088.449951,1091.800049,983.584106,1550451
2017-06-19,1094.400024,1101.000000,1090.300049,1095.650024,987.052429,859068
2017-06-20,1098.849976,1101.000000,1091.099976,1093.050049,984.710022,1272735
2017-06-21,1094.250000,1129.000000,1093.949951,1123.449951,1012.097107,1411671
2017-06-22,1117.000000,1117.400024,1092.050049,1094.050049,994.463074,1000211
2017-06-23,1093.900024,1102.750000,1075.000000,1097.900024,997.962585,1600881
2017-06-27,1096.500000,1114.949951,1087.000000,1092.099976,992.690430,1809437
2017-06-28,1095.000000,1104.949951,1084.250000,1090.000000,990.781616,1084236
2017-06-29,1094.650024,1094.650024,1084.250000,1088.099976,989.054565,1771369
2017-06-30,1085.000000,1092.699951,1064.000000,1079.599976,981.328247,1501780
2017-07-03,1093.000000,1100.099976,1081.099976,1097.750000,997.826172,823810
2017-07-04,1104.400024,1112.000000,1083.849976,1088.099976,989.054565,938993
2017-07-05,1087.000000,1098.000000,1082.050049,1096.699951,996.871826,364842
2017-07-06,1096.699951,1096.699951,1086.400024,1092.500000,993.054016,653440
2017-07-07,1091.000000,1109.900024,1089.800049,1097.699951,997.780762,780216
2017-07-10,1102.500000,1104.949951,1090.000000,1096.250000,996.462585,123910
2017-07-11,1102.000000,1112.949951,1097.000000,1106.449951,1005.734253,1088867
2017-07-12,1110.000000,1138.400024,1105.000000,1131.650024,1028.640747,1749266
2017-07-13,1134.699951,1139.900024,1131.000000,1134.699951,1031.412598,1390586
2017-07-14,1135.000000,1144.949951,1125.300049,1139.300049,1035.593994,1430776
2017-07-17,1140.000000,1156.000000,1130.050049,1152.949951,1048.001587,1177146
2017-07-18,1153.250000,1169.800049,1147.300049,1157.849976,1052.455444,3322231
2017-07-19,1190.000000,1195.050049,1135.500000,1154.349976,1049.274170,4799441
2017-07-20,1155.449951,1161.050049,1145.000000,1152.900024,1047.956055,1295206
2017-07-21,1158.900024,1164.199951,1145.000000,1158.650024,1053.182739,1690899
2017-07-24,1162.000000,1164.300049,1154.050049,1159.349976,1053.818604,1102676
2017-07-25,1155.550049,1161.000000,1143.000000,1149.599976,1044.956299,1686360
2017-07-26,1154.000000,1167.000000,1141.349976,1164.550049,1058.545776,1563285
2017-07-27,1163.800049,1192.449951,1162.150024,1171.900024,1065.226685,2090566
2017-07-28,1168.599976,1168.599976,1141.599976,1153.849976,1048.819458,860381
2017-07-31,1159.949951,1162.599976,1142.099976,1155.750000,1050.546509,955459
2017-08-01,1154.000000,1176.900024,1154.000000,1173.949951,1067.089722,1359063
2017-08-02,1174.000000,1175.000000,1159.699951,1168.750000,1062.363403,587711
2017-08-03,1165.500000,1179.599976,1158.000000,1169.900024,1063.408813,597333
2017-08-04,1162.000000,1196.300049,1162.000000,1192.099976,1083.587646,1116836
2017-08-07,1173.000000,1193.099976,1171.349976,1186.300049,1078.315918,868190
2017-08-08,1181.699951,1209.000000,1181.000000,1191.000000,1082.588013,1329938
2017-08-09,1189.500000,1195.500000,1176.349976,1185.349976,1077.452393,833002
2017-08-10,1174.849976,1183.599976,1166.199951,1170.699951,1064.135620,699787
2017-08-11,1160.050049,1174.800049,1143.550049,1152.800049,1047.865234,861457
2017-08-14,1154.500000,1169.900024,1147.199951,1155.699951,1050.501221,526828
2017-08-16,1151.000000,1190.599976,1151.000000,1186.349976,1078.361328,1366648
2017-08-17,1185.000000,1185.000000,1165.000000,1177.300049,1070.135254,961319
2017-08-18,1170.000000,1206.300049,1169.449951,1202.199951,1092.768433,1407292
2017-08-21,1202.300049,1208.000000,1182.349976,1191.449951,1082.997070,965962
2017-08-22,1206.300049,1207.349976,1188.050049,1199.599976,1090.405029,916218
2017-08-23,1195.099976,1195.449951,1183.000000,1188.150024,1079.997314,831796
2017-08-24,1188.000000,1189.699951,1175.300049,1179.699951,1072.316284,780599
2017-08-28,1181.349976,1202.849976,1178.750000,1199.699951,1090.495972,630713
2017-08-29,1195.150024,1198.550049,1183.000000,1190.449951,1082.087891,1002082
2017-08-30,1197.500000,1209.599976,1187.250000,1204.300049,1094.677368,666156
2017-08-31,1201.849976,1222.800049,1194.300049,1219.750000,1108.721313,1425125
2017-09-01,1216.250000,1222.000000,1207.150024,1216.150024,1105.448853,622867
2017-09-04,1214.849976,1214.849976,1193.750000,1197.150024,1088.178101,586791
2017-09-05,1196.400024,1211.500000,1192.300049,1205.199951,1095.495483,699191
2017-09-06,1202.000000,1212.000000,1200.300049,1206.400024,1096.586182,670064
2017-09-07,1209.000000,1221.750000,1203.699951,1208.750000,1098.722046,781792
2017-09-08,1210.250000,1218.349976,1202.099976,1207.550049,1097.631592,663219
2017-09-11,1206.000000,1232.000000,1206.000000,1219.900024,1108.857178,794869
2017-09-12,1224.000000,1255.000000,1223.000000,1249.800049,1136.035889,1164498
2017-09-13,1250.000000,1259.000000,1245.199951,1250.949951,1137.080933,848136
2017-09-14,1262.099976,1262.099976,1230.099976,1247.849976,1134.263184,1239363
