Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,316.000000,319.000000,312.350006,314.299988,300.794098,31535656
2019-11-05,313.899994,322.000000,312.799988,319.200012,305.483582,50080853
2019-11-06,318.950012,318.950012,314.000000,317.549988,303.904449,32157080
2019-11-07,318.250000,323.299988,316.799988,318.149994,304.478699,33926772
2019-11-08,316.200012,321.000000,314.500000,316.000000,302.421082,25423362
2019-11-11,314.700012,319.649994,313.100006,318.250000,304.574402,20491942
2019-11-13,316.049988,318.600006,305.649994,306.799988,293.616394,32675829
2019-11-14,306.950012,309.500000,299.700012,306.000000,292.850769,43617772
2019-11-15,312.000000,323.700012,310.049988,321.899994,308.067535,95199897
2019-11-18,324.000000,329.850006,323.750000,325.100006,311.130035,39009263
2019-11-19,325.799988,331.799988,322.100006,330.399994,316.202301,41372145
2019-11-20,332.000000,332.500000,325.100006,328.799988,314.671021,29972583
2019-11-21,329.250000,332.850006,326.549988,331.350006,317.111481,34116162
2019-11-22,331.450012,333.799988,328.250000,329.299988,315.149536,28974967
2019-11-25,329.000000,337.500000,328.350006,336.100006,321.657379,27561300
2019-11-26,338.000000,340.000000,332.600006,335.500000,321.083130,36464072
2019-11-27,335.950012,345.549988,334.049988,343.549988,328.787231,33971305
2019-11-28,346.850006,351.000000,344.500000,349.299988,334.290100,42538227
2019-11-29,348.850006,348.850006,340.600006,341.850006,327.160278,23081823
2019-12-02,343.899994,344.350006,336.200012,338.500000,323.954224,20648850
2019-12-03,341.000000,342.950012,333.350006,336.250000,321.800903,26482178
2019-12-04,334.100006,342.950012,331.850006,341.850006,327.160278,26789483
2019-12-05,343.000000,344.600006,335.149994,336.200012,321.753052,30429507
2019-12-06,336.700012,337.649994,318.000000,320.000000,306.249176,47027528
2019-12-09,318.950012,327.649994,314.750000,316.700012,303.091003,52435239
2019-12-10,317.200012,322.649994,312.250000,313.399994,299.932800,52155809
2019-12-11,311.200012,315.750000,308.000000,312.799988,299.358582,52557951
2019-12-12,314.000000,322.950012,313.549988,321.850006,308.019684,37804216
2019-12-13,325.200012,333.450012,325.000000,332.549988,318.259857,40955226
2019-12-16,335.950012,337.250000,330.799988,331.850006,317.589996,35027613
2019-12-17,333.250000,335.750000,330.649994,332.899994,318.594849,26734601
2019-12-18,335.000000,335.549988,325.799988,326.950012,312.900543,26449075
2019-12-19,327.350006,329.600006,324.500000,328.149994,314.048950,27516289
2019-12-20,330.350006,339.500000,330.350006,337.850006,323.332184,51839714
2019-12-23,335.700012,338.850006,330.350006,332.399994,318.116333,30150335
2019-12-24,333.200012,334.200012,329.200012,331.450012,317.207184,21747782
2019-12-26,333.000000,333.450012,328.100006,329.850006,315.675934,24616942
2019-12-27,333.399994,338.350006,333.000000,337.250000,322.757965,33477173
2019-12-30,337.750000,337.850006,332.500000,334.399994,320.030396,22775554
2019-12-31,334.399994,336.350006,332.549988,333.750000,319.408325,23801635
2020-01-01,334.700012,335.950012,332.149994,334.450012,320.078278,17379320
2020-01-02,334.500000,339.850006,333.350006,339.299988,324.719849,20324236
2020-01-03,337.950012,337.950012,332.000000,333.700012,319.360474,21853208
2020-01-06,331.700012,331.700012,317.700012,319.000000,305.292175,35645325
2020-01-07,324.450012,327.000000,315.399994,318.399994,304.717926,50966826
2020-01-08,312.100006,321.500000,311.000000,319.799988,306.057770,44527485
2020-01-09,326.899994,331.399994,325.000000,330.200012,316.010895,40348407
2020-01-10,331.000000,337.950012,328.100006,332.250000,317.972778,42377838
2020-01-13,334.000000,335.450012,329.049988,330.750000,316.537262,23615129
2020-01-14,329.799988,331.700012,326.500000,328.000000,313.905426,26296117
2020-01-15,329.000000,329.200012,322.350006,324.250000,310.316589,32625740
2020-01-16,324.000000,326.899994,322.350006,323.299988,309.407379,26653623
2020-01-17,313.000000,323.500000,310.100006,318.000000,304.335144,58396326
2020-01-20,321.000000,321.450012,313.399994,314.000000,300.507019,30682902
2020-01-21,313.799988,316.950012,312.000000,313.700012,300.219910,30591772
2020-01-22,317.000000,317.000000,313.700012,316.149994,302.564636,24994911
2020-01-23,316.000000,324.799988,314.149994,323.200012,309.311707,33293610
2020-01-24,323.500000,327.299988,321.149994,324.049988,310.125122,22706879
2020-01-27,320.899994,322.000000,315.799988,316.200012,302.612488,23309355
2020-01-28,317.950012,320.000000,311.049988,315.100006,301.559753,26488426
2020-01-29,317.850006,319.700012,315.549988,316.450012,302.851746,23914114
2020-01-30,316.750000,316.750000,305.649994,310.700012,297.348846,35802330
2020-01-31,313.700012,321.700012,308.600006,318.450012,304.765808,92656638
2020-02-03,303.000000,306.850006,295.350006,298.100006,285.290283,56060158
2020-02-04,302.899994,307.549988,297.100006,306.250000,293.090027,51141567
2020-02-05,306.899994,313.649994,304.600006,311.000000,297.635925,35014841
2020-02-06,311.200012,323.500000,310.100006,321.950012,308.115387,57757656
2020-02-07,321.500000,325.000000,318.399994,320.549988,306.775574,37126803
2020-02-10,319.799988,322.799988,316.500000,318.500000,304.813629,24816396
2020-02-11,321.049988,325.799988,321.049988,324.350006,310.412262,30188757
2020-02-12,329.899994,329.899994,319.250000,320.200012,306.440613,38930849
2020-02-13,322.000000,330.950012,322.000000,327.450012,313.379059,62516057
2020-02-14,328.100006,331.899994,318.549988,319.399994,305.674988,48205947
2020-02-17,320.950012,321.149994,311.649994,314.200012,300.698425,36950692
2020-02-18,315.399994,319.200012,309.399994,317.549988,303.904449,38588583
2020-02-19,322.299988,324.000000,317.250000,320.350006,306.584167,39846727
2020-02-20,319.350006,329.200012,318.750000,327.649994,313.570465,40150409
2020-02-24,325.750000,331.299988,321.850006,322.950012,309.072418,45273936
2020-02-25,325.899994,328.149994,322.200012,326.799988,312.756989,39050709
2020-02-26,324.850006,330.799988,324.200012,328.200012,314.096863,43915281
2020-02-27,328.000000,330.000000,318.000000,321.950012,308.115387,47010040
2020-02-28,312.000000,314.649994,301.100006,303.000000,289.979675,59705346
2020-03-02,311.000000,312.000000,284.049988,287.399994,275.050049,66711413
2020-03-03,293.000000,294.399994,285.299988,289.850006,277.394775,61949382
2020-03-04,291.799988,293.000000,275.100006,285.299988,273.040283,73675736
2020-03-05,290.899994,298.399994,270.000000,288.500000,276.102753,149245973
2020-03-06,268.000000,274.399994,253.949997,270.500000,258.876282,106043172
2020-03-09,260.049988,262.750000,251.149994,253.449997,242.558929,101286241
2020-03-11,253.000000,258.500000,243.100006,245.100006,234.567749,90845604
2020-03-12,231.899994,231.899994,208.600006,212.600006,203.464310,99767083
2020-03-13,200.000000,248.800003,184.649994,242.000000,231.600952,155701316
2020-03-16,227.899994,231.399994,220.600006,223.350006,213.752365,75583409
2020-03-17,227.199997,229.899994,212.050003,215.149994,205.904724,65403057
2020-03-18,221.000000,223.149994,200.100006,215.199997,205.952591,101356399
2020-03-19,202.949997,219.750000,198.149994,203.649994,194.898895,93533467
2020-03-20,205.550003,215.699997,200.000000,209.850006,200.832474,77391650
2020-03-23,190.000000,199.500000,180.250000,181.600006,173.796417,61750037
2020-03-24,190.949997,191.949997,173.550003,183.199997,175.327652,67491360
2020-03-25,178.000000,195.250000,176.449997,189.899994,181.739746,71567553
2020-03-26,191.550003,201.000000,185.100006,192.750000,184.467285,107260359
2020-03-27,202.000000,211.899994,195.000000,195.949997,187.529770,114740377
2020-03-30,190.000000,195.000000,186.250000,186.899994,178.868652,60081554
2020-03-31,192.000000,198.500000,188.050003,196.850006,188.391113,59543412
2020-04-01,194.000000,194.500000,185.250000,186.550003,178.533707,52954239
2020-04-03,187.550003,188.199997,175.000000,175.500000,167.958542,64448494
2020-04-07,184.399994,187.300003,177.600006,186.399994,178.390137,72130500
2020-04-08,182.899994,194.399994,180.449997,183.000000,175.136246,80435759
2020-04-09,188.000000,190.000000,183.600006,187.750000,179.682144,62416005
2020-04-13,186.800003,188.699997,183.100006,183.500000,175.614761,51847146
2020-04-15,187.000000,191.949997,180.149994,182.350006,174.514191,72190004
2020-04-16,182.000000,189.899994,180.250000,188.500000,180.399918,61165773
2020-04-17,196.000000,198.000000,186.300003,193.250000,184.945786,89851063
2020-04-20,194.000000,197.350006,190.050003,192.500000,184.228027,81958510
2020-04-21,188.000000,188.199997,183.000000,184.750000,176.811050,53042420
2020-04-22,185.500000,189.500000,181.350006,188.699997,180.591309,61503413
2020-04-23,187.750000,189.899994,185.149994,186.699997,178.677246,50955312
2020-04-24,184.000000,184.000000,179.000000,179.750000,172.025909,65137305
2020-04-27,183.500000,183.500000,180.500000,180.899994,173.126495,42996571
2020-04-28,182.000000,185.350006,181.199997,184.300003,176.380386,49590230
2020-04-29,185.000000,191.800003,183.500000,190.100006,181.931152,57470466
2020-04-30,193.500000,195.899994,189.699997,190.500000,182.313980,63063889
2020-05-04,182.449997,183.500000,178.000000,178.850006,171.164597,58118177
2020-05-05,181.000000,181.250000,168.800003,170.399994,163.077682,91050439
2020-05-06,171.149994,173.300003,166.550003,171.100006,163.747604,73156432
2020-05-07,170.850006,172.550003,168.800003,170.750000,163.412659,42942399
2020-05-08,172.449997,173.800003,166.100006,166.649994,159.488831,55932236
2020-05-11,167.949997,168.899994,165.000000,165.449997,158.340393,54591827
2020-05-12,164.199997,168.500000,160.850006,166.899994,159.728088,70752542
2020-05-13,178.550003,178.550003,170.500000,174.100006,166.618698,81720683
2020-05-14,170.949997,171.750000,167.500000,167.949997,160.732971,48136531
2020-05-15,167.949997,168.250000,164.699997,166.399994,159.249557,35495540
2020-05-18,166.399994,166.399994,155.000000,155.300003,148.626572,77349435
2020-05-19,157.500000,157.850006,152.399994,152.800003,146.233978,71522334
2020-05-20,153.000000,155.250000,151.149994,153.399994,146.808197,66168767
2020-05-21,153.649994,156.149994,151.500000,151.949997,145.420517,61147471
2020-05-22,152.000000,155.600006,149.449997,150.850006,144.367783,87064198
2020-05-26,152.399994,153.199997,150.199997,151.399994,144.894135,48275988
2020-05-27,151.949997,160.800003,150.800003,158.600006,151.784760,88195120
2020-05-28,159.449997,162.399994,156.699997,158.199997,151.401932,76968678
2020-05-29,156.100006,161.899994,155.199997,161.300003,154.368729,58363280
2020-06-01,164.000000,171.399994,163.350006,170.050003,162.742737,92740893
2020-06-02,169.899994,171.300003,167.199997,170.250000,162.934143,70419104
2020-06-03,172.500000,179.899994,172.000000,174.899994,167.384323,113168889
2020-06-04,174.899994,177.649994,171.500000,174.050003,166.570847,83494674
2020-06-05,176.550003,189.800003,176.000000,187.800003,179.729996,201321234
2020-06-08,197.000000,197.500000,185.800003,186.800003,178.772964,151741826
2020-06-09,187.699997,191.000000,183.350006,184.449997,176.523941,96654191
2020-06-10,184.550003,189.000000,183.800003,187.699997,179.634277,67333317
2020-06-11,188.000000,190.399994,176.350006,177.149994,169.537628,91726802
2020-06-12,170.000000,180.000000,169.800003,179.149994,171.451691,92758901
2020-06-15,177.850006,177.850006,172.000000,173.699997,166.235886,63613412
2020-06-16,178.000000,178.949997,169.399994,172.899994,165.470261,63925976
2020-06-17,171.000000,176.199997,169.250000,172.949997,165.518112,73866905
2020-06-18,172.399994,180.649994,171.100006,179.649994,171.930191,58261857
2020-06-19,180.300003,184.949997,179.500000,184.500000,176.571793,76895151
2020-06-22,185.000000,191.750000,184.250000,187.699997,179.634277,80023958
2020-06-23,189.600006,193.100006,187.850006,192.449997,184.180161,65487085
2020-06-24,194.800003,194.899994,183.899994,184.600006,176.667496,74668987
2020-06-25,182.199997,186.800003,180.399994,185.250000,177.289581,73620385
2020-06-26,188.000000,188.600006,183.800003,184.600006,176.667496,49176958
2020-06-29,183.000000,183.100006,178.500000,179.250000,171.547394,50966428
2020-06-30,181.100006,182.899994,177.250000,178.449997,170.781754,43613239
2020-07-01,179.449997,185.399994,178.600006,184.800003,176.858902,54012853
2020-07-02,185.649994,188.000000,184.000000,185.449997,177.480972,52127276
2020-07-03,186.649994,186.850006,183.399994,184.699997,176.763184,38048810
2020-07-06,186.600006,189.850006,186.149994,188.050003,179.969254,43773740
2020-07-07,187.000000,189.199997,184.050003,188.600006,180.495621,55124494
2020-07-08,188.899994,197.449997,188.399994,191.899994,183.653809,143063102
2020-07-09,192.800003,201.000000,192.550003,199.100006,190.544434,89539723
2020-07-10,198.000000,202.500000,194.800003,195.600006,187.194824,111406477
2020-07-13,198.800003,199.800003,191.600006,192.699997,184.419434,61949761
2020-07-14,192.300003,192.300003,184.600006,186.050003,178.055191,62239932
2020-07-15,187.949997,189.949997,183.000000,183.800003,175.901871,58527305
2020-07-16,185.000000,186.949997,181.649994,186.250000,178.246613,46546803
2020-07-17,186.800003,189.500000,185.000000,188.199997,180.112793,47035238
2020-07-20,190.000000,193.250000,188.750000,190.750000,182.553238,45672856
2020-07-21,192.449997,196.199997,191.500000,194.399994,186.046371,59281860
2020-07-22,195.699997,196.750000,190.100006,192.000000,183.749512,62276152
2020-07-23,192.399994,199.100006,191.149994,198.250000,189.730942,70801412
2020-07-24,195.699997,196.300003,190.649994,191.949997,183.701645,65265493
2020-07-27,193.000000,193.199997,186.500000,187.149994,179.107925,50697767
2020-07-28,188.000000,190.500000,185.750000,189.449997,181.309097,51488617
2020-07-29,187.600006,195.250000,187.000000,191.199997,182.983887,73763368
2020-07-30,192.500000,193.500000,186.050003,186.550003,178.533707,48472816
2020-07-31,188.000000,194.850006,186.699997,191.449997,183.223145,145892485
2020-08-03,192.000000,194.600006,190.050003,192.250000,183.988754,72454278
2020-08-04,193.350006,193.800003,190.500000,191.600006,183.366714,43866676
2020-08-05,192.750000,196.850006,191.000000,191.449997,183.223145,68888892
2020-08-06,192.300003,194.500000,190.250000,190.949997,182.744629,59740172
2020-08-07,191.449997,192.100006,189.550003,190.649994,182.457535,44822338
2020-08-10,191.850006,195.500000,191.699997,193.800003,185.472168,48784530
2020-08-11,195.000000,196.800003,193.750000,195.050003,186.668457,43890305
2020-08-12,196.000000,204.250000,194.600006,203.300003,194.563934,157818228
2020-08-13,205.500000,207.300003,200.750000,201.899994,193.224075,70443118
2020-08-14,203.000000,204.000000,194.600006,196.500000,188.056137,56169088
2020-08-17,198.449997,198.649994,191.500000,193.100006,184.802246,54787889
2020-08-18,193.800003,195.750000,191.699997,195.100006,186.716309,46294169
2020-08-19,196.399994,200.300003,195.899994,197.050003,188.582504,59296062
2020-08-20,194.000000,196.350006,193.250000,194.750000,186.381348,37504602
2020-08-21,199.000000,201.500000,197.649994,198.399994,189.874496,68041871
2020-08-24,200.000000,202.800003,198.600006,201.449997,192.793427,53850253
2020-08-25,204.000000,208.449997,202.699997,207.949997,199.014130,105394375
2020-08-26,208.500000,210.350006,206.149994,209.850006,200.832474,66749637
2020-08-27,210.500000,216.500000,210.500000,215.649994,206.383224,80997993
2020-08-28,217.000000,225.899994,216.800003,224.850006,215.187927,95974037
2020-08-31,231.550003,231.550003,210.350006,212.000000,202.890091,119986476
2020-09-01,213.100006,218.899994,211.199997,218.100006,208.727966,75048313
2020-09-02,218.250000,219.000000,212.300003,216.250000,206.957458,47608088
2020-09-03,217.500000,218.250000,212.300003,213.149994,203.990662,38594129
2020-09-04,210.000000,212.300003,205.899994,206.600006,197.722137,54435758
2020-09-07,207.500000,209.649994,205.399994,207.899994,198.966263,35687359
2020-09-08,207.899994,208.500000,202.899994,204.050003,195.281708,34146789
